,title,countries_distinct_count,institutions_distinct_count,cited_by_count,publication_year,id,num_authors,total_author_domain_count,mean_author_domain_count,max_author_domain_count,total_author_field_count,mean_author_field_count,max_author_field_count,total_author_subfield_count,mean_author_subfield_count,max_author_subfield_count
339,Universal Set of Scalable Dynamically Corrected Gates for Quantum Error Correction with Always-on Qubit Couplings,1,1,15,2013,https://openalex.org/W2065159538,2,3,2.0,3,10,6.0,9,19,11.0,13
340,Airborne behaviour monitoring using Gaussian processes with map information,2,1,12,2013,https://openalex.org/W2091541644,5,4,2.0,3,14,5.0,7,32,12.4,16
341,1D3-2 Are genetic algorithms effective to detect some meaningful changes in Event-Related Potentials ?,1,1,0,2019,https://openalex.org/W2965801317,2,4,4.0,4,13,9.5,11,29,18.5,20
342,A Cascade Coupled Convolutional Neural Network Guided Visual Attention Method for Ship Detection From SAR Images,1,1,78,2018,https://openalex.org/W2891190453,4,4,2.25,4,14,7.0,11,38,15.25,18
343,"Big Data, Health Informatics, and the Future of Cardiovascular Medicine",1,1,45,2017,https://openalex.org/W2588307949,1,3,3.0,3,9,9.0,9,20,20.0,20
344,Algorithms for precomputing constrained widest paths and multicast trees,1,1,15,2005,https://openalex.org/W2152751620,2,2,2.0,2,8,5.0,6,17,9.5,10
345,Performance of WIBA Energy Detector in Rural and Remote Area Channel,2,3,3,2019,https://openalex.org/W2981617163,6,4,2.8333333333333335,4,15,5.0,8,52,12.833333333333334,18
346,A Comparative Study of Classical Evolutionary Programming and Bat Algorithm,0,0,0,2017,https://openalex.org/W4252901914,0,0,0.0,0,0,0.0,0,0,0.0,0
347,Performance impact of parameter tuning on the CCSDS-123 lossless multi- and hyperspectral image compression standard,2,2,25,2013,https://openalex.org/W2058606860,5,4,2.6,4,11,4.6,8,26,8.6,15
348,First International Symposium on Experimental Robotics,0,0,2,1989,https://openalex.org/W2515716908,0,0,0.0,0,0,0.0,0,0,0.0,0
349,Optimization of wireless sensor networks based on chicken swarm optimization algorithm,1,1,7,2017,https://openalex.org/W2612010292,2,4,3.5,4,15,8.0,10,33,16.5,18
350,DOA estimation with extended sparse and parametric approach in multi‐carrier MIMO HFSWR,1,1,3,2019,https://openalex.org/W2980313871,4,4,2.25,4,15,6.75,10,35,13.5,19
351,Does Insurance Have a Future in Governing Cybersecurity?,2,2,28,2020,https://openalex.org/W2972902221,2,4,3.5,4,11,9.5,10,27,17.0,20
352,Statistical models for the induction and use of selectional preferences,1,1,17,2002,https://openalex.org/W4255380597,2,3,2.5,3,7,4.0,4,11,7.0,7
353,Decentralised event‐based synchronisation and control of spacecraft,1,1,2,2019,https://openalex.org/W2955171921,2,3,2.0,3,11,6.0,8,27,14.0,20
354,Experiences with an interactive museum tour-guide robot,2,3,752,1999,https://openalex.org/W2169033759,8,4,2.375,4,15,4.625,8,38,11.0,16
355,The Network Educational Resources Construction on Meteorology Based on Data Mining,1,1,0,2015,https://openalex.org/W1521470695,2,4,3.0,3,11,8.0,8,26,15.5,18
356,Panel description: testing as a service in the cloud,1,1,0,2013,https://openalex.org/W2046846006,1,2,2.0,2,4,4.0,4,8,8.0,8
357,The Results of the Model Experiment on the Influence of Environment by Mighty Whale Weve Energy Converter,0,0,1,1992,https://openalex.org/W2335236514,2,4,2.5,4,9,5.5,9,20,11.0,20
358,Variability Map of Objective Function for Analysis of Global Optimization Problem Characteristic Features,1,1,1,2019,https://openalex.org/W2945955089,1,1,1.0,1,3,3.0,3,7,7.0,7
359,"THE EFFECTIVENESS OF MOOD, UNDERSTANDING, RECALLING, DETECTING, ELABORATING, AND REVIEWING (MURDER) IN TEACHING READING VIEWED FROM STUDENTS’ MOTIVATION",1,1,0,2013,https://openalex.org/W2739364271,1,2,2.0,2,4,4.0,4,5,5.0,5
360,Recurrence Relations and Splitting Formulas for the Domination Polynomial,3,3,56,2012,https://openalex.org/W1836341359,5,4,2.2,4,13,5.8,12,38,11.4,21
361,Research on P.E. at school based on complexity theory of visual threshold,1,1,0,2014,https://openalex.org/W2061224963,1,1,1.0,1,1,1.0,1,1,1.0,1
362,Frame Capture and Reliability Based Decider Implementation in the MiXiM IEEE 802.15.4 Framework,1,2,0,2014,https://openalex.org/W2071445176,4,3,2.25,3,5,4.0,5,13,8.25,11
363,A Non-parametric Spectral Model for Graph Classification,1,1,3,2015,https://openalex.org/W2013188687,3,3,1.6666666666666667,2,7,4.0,4,14,7.333333333333333,9
364,An Investigation of the Factors Affecting the Vertical Scaling of Multidimensional Mixed-Format Tests,1,1,0,2018,https://openalex.org/W2903203784,2,4,3.5,4,11,8.5,10,20,14.0,17
365,Comparison between the residue-vector map and existing quality maps for phase unwrapping,1,1,1,2007,https://openalex.org/W1974469128,4,2,1.75,2,7,4.25,5,27,11.75,14
366,Completeness and Counter-Example Generations of a Basic Protocol Logic,1,1,2,2006,https://openalex.org/W2098844027,2,2,2.0,2,9,6.5,7,23,14.0,16
367,POWER QUALITY IMPROVEMENT USING MODERN FACT’S APPARATUS DPFC,0,0,0,2015,https://openalex.org/W4214810812,0,0,0.0,0,0,0.0,0,0,0.0,0
368,An Audio Coding Technique Employing the Inter-channel Phase Difference Skip,1,1,0,2016,https://openalex.org/W2472203098,2,4,2.5,4,9,5.0,7,19,10.0,14
369,Proposing an evolutionary-fuzzy method for software defects detection,1,1,2,2019,https://openalex.org/W2950125428,3,4,2.3333333333333335,4,7,3.3333333333333335,7,17,7.0,16
370,Model of psychotherapeutic influence depending on the mental special features of the client,1,1,0,2017,https://openalex.org/W4230660994,2,3,2.5,3,8,4.5,5,21,11.0,15
371,Hypothesis Only Baselines in Natural Language Inference,2,3,444,2018,https://openalex.org/W2962843521,5,4,2.8,3,9,4.8,7,28,9.2,16
372,A General-Purpose Path Generation Method Using Genetic Algorithms,1,2,0,2009,https://openalex.org/W1983480540,4,4,2.25,3,9,3.75,8,30,9.5,16
373,Efficient 3D Object Retrieval Based on Compact Views and Hamming Embedding,1,2,6,2018,https://openalex.org/W2807357491,6,4,1.8333333333333333,2,14,5.333333333333333,8,48,12.333333333333334,18
374,"Common solution to a split equality monotone variational inclusion problem, a split equality generalized general variational-like inequality problem and a split equality fixed point problem",1,1,8,2019,https://openalex.org/W2913920103,3,4,2.6666666666666665,4,13,6.333333333333333,8,33,13.0,19
375,An Experimental Study on the Position Control of a Hydraulic Cylinder using a Fuzzy Logic Controller.,0,0,18,1991,https://openalex.org/W2000119861,2,2,1.5,2,6,4.0,6,14,8.5,14
376,The burial of Education in Telangana State Politics (2014 onwards),1,0,0,2019,https://openalex.org/W4323649240,1,1,1.0,1,1,1.0,1,1,1.0,1
377,An Improved Wavelet Analysis Method for Detecting DDoS Attacks,2,4,6,2010,https://openalex.org/W2124288765,4,4,3.75,4,15,7.75,12,39,15.75,22
378,"A conjecture on <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si2.gif"" display=""inline"" overflow=""scroll""><mml:mi>k</mml:mi></mml:math>-transitive digraphs",1,1,1,2012,https://openalex.org/W1849334092,1,2,2.0,2,4,4.0,4,7,7.0,7
379,A self-organizing principle for learning nonlinear manifolds,0,0,102,2002,https://openalex.org/W2007304801,2,4,3.5,4,10,8.0,9,26,16.0,18
380,"A formal MIM specification and tools for the common exchange of MIM diagrams: an XML-Based format, an API, and a validation method",2,5,23,2011,https://openalex.org/W2025668835,7,4,2.7142857142857144,4,11,3.7142857142857144,5,26,7.571428571428571,11
381,Developing End-to-End Control Policies for Robotic Swarms Using Deep Q-learning,0,0,13,2019,https://openalex.org/W2974153339,5,4,2.8,4,13,5.4,10,29,9.6,17
382,Mixed covering arrays on 3-uniform hypergraphs,1,1,4,2017,https://openalex.org/W2237693752,2,4,2.5,3,6,3.5,4,12,7.0,10
383,"Emergence, causation and storytelling: condensed matter physics and the limitations of the human mind",0,0,3,2017,https://openalex.org/W3035713299,1,2,2.0,2,3,3.0,3,12,12.0,12
384,Leveraging Web Based Evidence Gathering for Drug Information Identification from Tweets,1,1,3,2018,https://openalex.org/W2953670421,4,4,3.25,4,16,7.5,10,34,12.5,19
385,"The crossing number of K2,3×C3",1,1,12,2002,https://openalex.org/W2065373811,1,1,1.0,1,3,3.0,3,5,5.0,5
386,Review on dynamic group data sharing in cloud environment,1,2,2,2018,https://openalex.org/W2940554493,4,4,2.0,4,6,2.5,6,12,4.75,11
387,Functioning of the french text in the ethnographic siberian journals of V.A. Dolgorukov (end of the 19th - beginning of the 20th centuries),0,0,0,2017,https://openalex.org/W2808563664,3,2,1.3333333333333333,2,2,1.3333333333333333,2,6,2.6666666666666665,6
388,Simulator-based Framework towards Improved Cache Predictability for Multi-core Avionic System,1,1,1,2020,https://openalex.org/W3090791444,6,3,1.5,3,6,2.3333333333333335,5,14,4.333333333333333,12
389,A Finite Semantics of Simply-Typed Lambda Terms for Infinite Runs of Automata,1,2,30,2007,https://openalex.org/W3103534563,1,1,1.0,1,2,2.0,2,3,3.0,3
390,Formant frequency estimation of high-pitched speech by homomorphic prediction,1,1,13,2005,https://openalex.org/W2035138963,2,4,3.0,4,11,6.5,8,24,15.0,16
391,Web Design-Effective and Aesthetic,1,2,1,1999,https://openalex.org/W2033335488,3,4,2.3333333333333335,4,11,5.0,11,21,7.666666666666667,17
392,A Neuro-Based Software Fault Prediction with Box-Cox Power Transformation,1,1,9,2017,https://openalex.org/W2603623653,2,4,3.0,4,13,8.5,11,32,18.0,21
393,Sparse linear nested array for active sensing,1,1,15,2017,https://openalex.org/W2766362876,2,3,2.0,2,7,4.5,5,16,10.0,10
394,Natural semantics as a static program analysis framework,1,2,3,2004,https://openalex.org/W2002854819,2,3,2.5,3,6,4.5,5,19,14.0,14
395,A HEURISTIC POLYNOMIAL ALGORITHM FOR LOCAL INCONSISTENCY DIAGNOSIS IN FIREWALL RULE SETS,0,0,1,2008,https://openalex.org/W185829998,3,3,2.3333333333333335,3,9,4.666666666666667,7,20,10.0,16
396,Development of Rajputi poshaak by using Mandana motif through block printing,1,1,0,2019,https://openalex.org/W3007928934,2,4,2.5,3,13,7.0,8,26,13.0,18
397,A New Proposed Dynamic Quantum with Re-Adjusted Round Robin Scheduling Algorithm and Its Performance Analysis,1,1,60,2010,https://openalex.org/W2963168734,3,4,2.0,4,7,3.0,7,14,6.666666666666667,14
398,Efficient reconstruction of band-limited sequences from nonuniformly decimated versions by use of polyphase filter banks,1,1,62,1990,https://openalex.org/W2125105999,2,2,1.5,2,6,4.5,6,14,9.0,14
399,AN ONLINE SPEAKER TRACKING SYSTEM FOR AMBIENT INTELLIGENCE ENVIRONMENTS,1,1,0,2010,https://openalex.org/W69742381,5,2,1.6,2,6,3.6,5,16,7.6,10
400,A Study on Continuous Monitoring Reinforcement for Sales Audit Using Process Mining Under Big Data Environment,0,0,0,2016,https://openalex.org/W2604990686,4,4,2.5,3,9,4.0,6,16,5.25,11
401,SURVEY ON FUSION OF MULTIMODAL BIOMETRICS USING SCORE LEVEL FUSION,1,0,0,2016,https://openalex.org/W2572750879,3,4,2.6666666666666665,4,13,5.666666666666667,10,30,11.333333333333334,19
402,Safe control synthesis based on Boolean constraints for manufacturing systems,1,3,2,2012,https://openalex.org/W2025167661,4,4,2.75,3,11,6.75,8,39,15.75,17
403,The class concept in the Simula programming language,1,1,0,1981,https://openalex.org/W2080032875,2,4,3.5,4,13,8.0,10,32,17.5,18
404,Information Transfer through Online Summarizing and Translation Technology,1,1,2,2015,https://openalex.org/W2327847155,5,3,2.2,3,9,4.6,7,25,9.0,14
405,Spatial Signal Detection Using Continuous Shrinkage Priors,1,3,5,2019,https://openalex.org/W2899533160,7,4,2.0,4,17,5.428571428571429,9,41,10.571428571428571,16
406,Parametrized Arity Gap,2,2,6,2012,https://openalex.org/W2089252798,3,4,3.3333333333333335,4,12,7.333333333333333,9,25,13.333333333333334,16
407,Prospects and Challenges of Implementing Enterprise Mobility Management Case of a Large Telecom Service Provider in United Arab Emirates,1,1,0,2013,https://openalex.org/W2245138042,2,4,3.5,4,12,9.0,10,32,19.0,19
408,A performance-oriented approach to the hearing of complex sounds: Nonspeech and speech,1,1,0,1989,https://openalex.org/W1974549628,1,4,4.0,4,8,8.0,8,17,17.0,17
409,Networks-On-Chip Based on Dynamic Wormhole Packet Identity Mapping Management,2,2,11,2009,https://openalex.org/W2074679730,3,4,2.0,2,8,4.333333333333333,6,25,14.666666666666666,19
410,Delay-induced oscillation phenomenon of a delayed finance model in enterprise operation,1,1,0,2017,https://openalex.org/W2661497557,2,4,3.0,4,12,9.5,11,32,18.0,21
411,Development of Comic as a Media in Fiction Text Lesson in Fourth Grade of Elementary School,0,0,0,2020,https://openalex.org/W3108352408,3,4,3.0,4,11,5.666666666666667,8,17,7.666666666666667,11
412,"Reconnaissance Geochemical Exploration in Kaiama, North Central, Nigeria",1,2,1,2019,https://openalex.org/W3016343770,4,1,1.0,1,2,1.25,2,2,1.25,2
413,Fuzzy-regression models under conditions of the presence of non-numeric data in the statistical sample,0,0,1,2017,https://openalex.org/W2688304772,1,3,3.0,3,5,5.0,5,7,7.0,7
414,Efficient Expansion of MT Rules using Corpora,0,0,0,2006,https://openalex.org/W2332086744,3,4,2.6666666666666665,3,15,7.666666666666667,10,32,12.666666666666666,14
415,Neural Cross-Lingual Entity Linking,0,0,31,2018,https://openalex.org/W2771873754,4,4,3.0,4,10,5.0,6,22,8.75,10
416,Television beyond itself in Latin America,2,2,4,2017,https://openalex.org/W2798925130,2,2,2.0,2,4,3.0,4,12,7.0,11
417,On primitive elements in finite fields of low characteristic,1,1,6,2015,https://openalex.org/W2963904738,2,4,3.0,3,11,7.5,8,29,17.5,19
418,BIOMETRICS-A PRELIMINARY APPROACH,1,0,0,2017,https://openalex.org/W3129230426,2,4,4.0,4,12,8.0,8,21,12.0,13
419,Consensus-Based Track Association with Multistatic Sensors under a Nested Probabilistic-Numerical Linguistic Environment,1,2,6,2019,https://openalex.org/W2922809825,3,4,3.3333333333333335,4,14,9.0,10,35,15.666666666666666,19
420,Using Machine Reading to Understand Alzheimer’s and Related Diseases from the Literature,2,2,1,2017,https://openalex.org/W2782646001,3,4,3.0,4,16,8.333333333333334,11,43,17.0,21
421,A classification method for Japanese signs using manual motion descriptions,1,1,0,1994,https://openalex.org/W2061548788,2,4,2.5,4,11,6.0,11,25,13.0,23
422,"Relationships, environment, health and development: The information needs expressed online by young first‐time mothers",1,1,28,2018,https://openalex.org/W2788709117,3,4,3.0,4,12,7.333333333333333,9,29,15.333333333333334,19
423,Bayesian knowledge base tuning,1,2,3,2013,https://openalex.org/W2021128126,3,4,3.3333333333333335,4,12,6.666666666666667,9,35,15.666666666666666,21
424,Modified method of a path planning on a local maps for transport and aerospace robots,1,1,0,2019,https://openalex.org/W2995648320,8,3,1.25,2,4,1.375,3,4,1.375,3
425,A Lexicographic Method for Matrix Games with Payoffs of Triangular Intuitionistic Fuzzy Numbers,1,3,15,2010,https://openalex.org/W4249256177,3,4,3.3333333333333335,4,15,8.333333333333334,13,35,15.0,19
426,EUDoptimizer: Assisting End Users in Composing IF-THEN Rules Through Optimization,1,1,4,2019,https://openalex.org/W2922026877,3,4,2.6666666666666665,4,8,5.333333333333333,8,22,13.0,18
427,Modified USB Security Token for User Authentication,1,1,1,2015,https://openalex.org/W1578503470,2,2,1.5,2,7,4.0,7,11,6.0,11
428,Systems biology approaches for analysis of dementia with Lewy bodies in mouse models,0,0,0,2018,https://openalex.org/W4240844161,0,0,0.0,0,0,0.0,0,0,0.0,0
429,Landscape Analyses of Search-Space in Travelling Salesman Problems,1,1,3,2001,https://openalex.org/W2609836825,2,4,3.0,4,11,7.0,8,27,14.5,18
430,Workflow for analysis of compositional data in sedimentary petrology: provenance changes in sedimentary basins from spatio-temporal variation in heavy-mineral assemblages,2,2,16,2018,https://openalex.org/W2953431712,3,3,2.0,3,8,4.666666666666667,6,24,12.333333333333334,19
431,EE-TCAM: An Energy-Efficient SRAM-Based TCAM on FPGA,2,2,19,2018,https://openalex.org/W2890805660,3,4,2.6666666666666665,4,12,5.333333333333333,8,33,12.333333333333334,18
432,Performance Qualification Test of the CRDM for JRTR,0,0,1,2015,https://openalex.org/W2410521292,4,4,1.75,4,8,3.5,8,23,7.0,20
433,Self-Stabilizing Balls and Bins in Batches,3,4,4,2018,https://openalex.org/W2296336213,6,4,2.8333333333333335,4,12,6.0,8,32,12.333333333333334,17
434,Study on architecture and microclimate effect of combined container roof garden,1,1,0,2016,https://openalex.org/W2521347185,2,2,2.0,2,7,5.0,6,20,10.0,15
435,PENERAPAN METODE THE LEARNING CELL BERBANTU MEDIA POP-UP STORY BOOK UNTUK MENINGKATKAN HASIL BELAJAR IPS KELAS V SDN CANDI 01 SEMARANG,1,1,1,2017,https://openalex.org/W2729193910,1,1,1.0,1,1,1.0,1,1,1.0,1
436,Polynomial expansions of density of power mixtures,1,3,0,2007,https://openalex.org/W1964121007,1,3,3.0,3,10,10.0,10,15,15.0,15
437,Distributed Function Calculation in Switching Topology Networks,1,1,3,2012,https://openalex.org/W2035809780,3,3,2.0,3,6,4.0,5,21,11.333333333333334,14
438,Averaging and renormalization for the Korteveg–deVries–Burgers equation,1,1,17,2003,https://openalex.org/W2008773626,1,2,2.0,2,8,8.0,8,14,14.0,14
439,An Effective Two Way Classification of Breast Cancer Images: A Detailed Review,1,1,5,2018,https://openalex.org/W2900897094,2,4,3.5,4,10,8.0,10,25,18.0,24
440,Software Survey Section,0,0,0,1985,https://openalex.org/W4250944235,1,3,3.0,3,11,11.0,11,18,18.0,18
441,IP Spoofing In and Out of the Public Cloud: From Policy to Practice,1,1,7,2019,https://openalex.org/W2985867654,3,3,2.0,3,6,3.0,5,14,6.666666666666667,11
442,The Design Plan Principles of Listening &amp; Speaking's Teaching Materials - Focusing on Elementary School -,0,0,0,2009,https://openalex.org/W2319221706,1,4,4.0,4,9,9.0,9,15,15.0,15
443,Analysis of cooperative MIMO transmission system with transmit antenna selection and selection combining,1,1,3,2010,https://openalex.org/W2082855705,3,1,1.0,1,4,2.3333333333333335,4,12,5.666666666666667,9
444,"Relationship Between Literacy, Knowledge, Self-Care Behaviors, and Heart Failure-Related Quality of Life Among Patients With Heart Failure",0,0,0,2011,https://openalex.org/W4302550119,12,4,3.0,4,15,5.833333333333333,8,55,14.333333333333334,19
445,Bayes's Theorem and Reliability: A Reply to Levin,1,1,0,2005,https://openalex.org/W1598892932,1,4,4.0,4,8,8.0,8,12,12.0,12
446,"A hierarchical fair service curve algorithm for link-sharing, real-time and priority services",1,1,15,1997,https://openalex.org/W4234225717,3,4,2.6666666666666665,3,10,4.666666666666667,8,27,11.333333333333334,18
447,Optimizing Privacy-Accuracy Tradeoff for Privacy Preserving Distance-Based Classification,1,1,3,2012,https://openalex.org/W2057649760,3,4,3.0,4,16,8.666666666666666,10,47,19.333333333333332,21
448,Score distribution based term specific thresholding for spoken term detection,1,1,5,2009,https://openalex.org/W2059914317,2,4,3.5,4,8,5.5,6,18,11.0,12
449,Hitting our Stride: Reflections Four ears Later from a Born-Digital Medical Library,1,4,0,2018,https://openalex.org/W3029856827,1,2,2.0,2,2,2.0,2,3,3.0,3
450,Design and Implementation Challenges of the Galileo Ground Control Segment,0,0,0,2006,https://openalex.org/W2319357194,5,3,2.0,3,13,4.6,8,33,9.0,17
451,Using the Method of the Concept Map in Higher Education of Adults,0,0,0,2018,https://openalex.org/W2920927874,3,3,2.6666666666666665,3,8,5.0,6,23,11.666666666666666,13
452,Human Detection System by Fusing Depth Map-Based Method and Convolutional Neural Network-Based Method,3,3,0,2017,https://openalex.org/W2768488500,5,3,2.6,3,14,6.2,8,35,12.6,19
453,Making distributed applications manageable through instrumentation,1,1,5,2002,https://openalex.org/W1934260288,5,4,2.6,4,12,5.6,8,35,11.6,15
454,"Design It! Design Engineering in After School Programs (2002), and Explore It! Science Investigations in Out-of-School Programs (2006)",2,2,0,2011,https://openalex.org/W2559039782,1,2,2.0,2,2,2.0,2,2,2.0,2
455,Array joint detection for C/TDMA systems in UMTS environments,1,1,0,2002,https://openalex.org/W1544325603,3,3,2.3333333333333335,3,7,4.333333333333333,6,21,12.333333333333334,15
456,"The Effect of Media Culture on Modern Art: Photography, Hyperrealism, Video Art",0,0,0,2015,https://openalex.org/W3008158225,1,2,2.0,2,4,4.0,4,8,8.0,8
457,Target identification in biological systems using network connectivity information from literature mining databases,1,2,0,2010,https://openalex.org/W192409619,4,4,2.5,3,13,5.25,9,32,9.75,18
458,Modeling Image Processing Systems with Homogeneous Parameterized Dataflow Graphs,1,2,18,2006,https://openalex.org/W2129444827,4,2,1.25,2,4,2.5,3,16,7.5,11
459,Self-assessment procedure X,0,0,2,1982,https://openalex.org/W2032453883,1,1,1.0,1,1,1.0,1,1,1.0,1
460,A reply to Cohen's book review of Creating a Memory of Causal Relationships,1,1,0,1993,https://openalex.org/W4237993587,1,2,2.0,2,2,2.0,2,8,8.0,8
461,Relaxation of rank-1 spatial constraint in overdetermined blind source separation,1,4,20,2015,https://openalex.org/W2217477878,5,4,2.8,4,15,6.6,9,40,14.2,17
462,UTILIZATION OF VIRTUAL REALITY FOR ENGINEERING DISCIPLINE SELECTION,1,1,0,2019,https://openalex.org/W3002896402,6,4,2.6666666666666665,4,15,5.166666666666667,7,49,11.833333333333334,18
463,On the Simple ℤ<sub>2</sub>-homotopy Types of Graph Complexes and Their Simple ℤ<sub>2</sub>-universality,1,1,21,2008,https://openalex.org/W1974745657,1,1,1.0,1,2,2.0,2,4,4.0,4
464,Network Resource Allocation Strategy Based on Deep Reinforcement Learning,1,1,13,2020,https://openalex.org/W3033245025,6,4,2.3333333333333335,4,15,5.5,10,41,11.666666666666666,15
465,Cross-Lingual Subspace Gaussian Mixture Models for Low-Resource Speech Recognition,1,1,21,2014,https://openalex.org/W2044048901,3,4,3.3333333333333335,4,16,8.0,10,37,14.666666666666666,19
466,Classification Process using Hybrid model of Rough Neural Networks and Gene Expression Programming,1,1,0,2015,https://openalex.org/W2400560605,1,3,3.0,3,9,9.0,9,19,19.0,19
467,A Simple Approach to Learning Unsupervised Multilingual Embeddings,1,1,0,2020,https://openalex.org/W3105253868,3,2,1.6666666666666667,2,5,4.0,5,12,8.666666666666666,11
468,FEATURES OF THE LEGAL NATURE OF ELECTRONIC EVIDENCE IN THE CIVIL PROCEDURE OF UKRAINE,0,0,0,2020,https://openalex.org/W3095354562,1,2,2.0,2,2,2.0,2,2,2.0,2
469,Skin colour based face detection,1,1,7,2001,https://openalex.org/W2110728422,3,3,2.6666666666666665,3,7,5.0,6,21,12.333333333333334,13
470,An Effective Framework for Chaotic Image Encryption Based on 3D Logistic Map,1,1,43,2018,https://openalex.org/W2896927422,4,3,2.5,3,9,5.0,8,34,13.75,19
471,Centralized Management for Efficient Control of Network Devices,1,1,0,2019,https://openalex.org/W4235977880,3,4,2.6666666666666665,4,10,5.333333333333333,10,23,10.0,15
472,Joint Iterative Decoding of Spatially Coupled Low-Density Parity-Check Codes for Position Errors in Racetrack Memories,1,1,9,2018,https://openalex.org/W2903302625,3,3,2.6666666666666665,3,9,5.0,7,26,12.333333333333334,15
473,PERENCANAAN STRATEGIS SISTEM INFORMASI DAN TEKNOLOGI INFORMASI STIKES PALEMBANG,1,1,1,2019,https://openalex.org/W3088454937,1,2,2.0,2,2,2.0,2,2,2.0,2
474,CAVE PEARL DATA LOGGER PROJECT - BUILDING AN ONLINE PLATFORM FOR BROADER IMPACT AND EDUCATIONAL OUTREACH,0,0,0,2018,https://openalex.org/W2902218678,2,3,2.0,3,8,5.0,8,19,10.5,18
475,Identifying Information and Communication Technology Use Capacity Needs of Extension Networks,1,2,5,2019,https://openalex.org/W3108490167,5,4,3.6,4,11,6.4,8,32,12.6,16
476,"Reinforcement learning for control: Performance, stability, and deep approximators",3,4,275,2018,https://openalex.org/W2897661175,5,4,2.8,4,13,5.6,11,29,11.6,17
477,Construction of Industry-University-Research-Application System under the Background of Mass Entrepreneurship and Innovation Education,1,1,2,2020,https://openalex.org/W3096463937,1,3,3.0,3,6,6.0,6,10,10.0,10
478,Sensor Fusion and Bang-Bang Control with Nonholonomic Constraints.,1,1,0,2002,https://openalex.org/W2139996216,1,4,4.0,4,8,8.0,8,17,17.0,17
479,Using AMDD method for Database Design in Mobile Cloud Computing Systems,1,1,2,2013,https://openalex.org/W2019701927,3,2,1.3333333333333333,2,5,2.3333333333333335,4,7,3.3333333333333335,7
480,"Security Information System, Based on Fingerprint Biometrics",0,0,4,2019,https://openalex.org/W4245405139,0,0,0.0,0,0,0.0,0,0,0.0,0
481,The Mediating Effects of Public Type Child Care Center Teachers' Professional Perception on the Relationship between Teachers' Job Satisfaction and Teacher-Child Interaction,0,0,1,2018,https://openalex.org/W2808072326,3,4,4.0,4,11,6.666666666666667,8,33,15.333333333333334,21
482,Square-rich fixed point polynomial evaluation on FPGAs,2,2,10,2014,https://openalex.org/W2170596978,3,4,2.0,4,6,3.0,5,18,8.666666666666666,16
483,"الشخص الرئيسي في الرواية ""الرجل الذي أمن"" لنجيب الكيلاني (دراسة تحليلية سيكولوجية لأبراهام ماسلو",0,0,0,2018,https://openalex.org/W2948173669,1,1,1.0,1,1,1.0,1,1,1.0,1
484,Clinical Decision Support for Ovarian Carcinoma Subtype Classification: A Pilot Observer Study With Pathology Trainees,1,3,7,2019,https://openalex.org/W2992047293,10,4,3.4,4,20,6.7,11,69,14.9,21
485,Achieving End-to-end Fairness in 802.11e Based Wireless Multi-Hop Mesh Networks Without Coordination,1,1,18,2009,https://openalex.org/W2132791560,5,4,2.2,3,12,4.6,7,31,9.0,13
486,Comparison of Transferred Deep Neural Networks in Ultrasonic Breast Masses Discrimination,1,6,109,2018,https://openalex.org/W2809348156,6,4,3.3333333333333335,4,13,7.166666666666667,8,49,15.166666666666666,18
487,A Partitioned Version of the Erd�s?Szekeres Theorem for Quadrilaterals,1,2,0,2003,https://openalex.org/W2012415754,1,1,1.0,1,1,1.0,1,1,1.0,1
488,Content based image retrieval using salient orientation histograms,1,1,5,2016,https://openalex.org/W2513726778,1,1,1.0,1,4,4.0,4,7,7.0,7
489,Quantum bits with Josephson junctions (Review Article),1,1,193,2007,https://openalex.org/W2001690174,2,3,2.5,3,8,5.5,7,17,11.0,11
490,Change in information objects and needs-the tertiary information.,0,0,1,1990,https://openalex.org/W3124283585,1,3,3.0,3,9,9.0,9,17,17.0,17
491,Analysis and Synthesis of Pseudo-Periodic-Like Noise by Means of Wavelets with Applications to Digital Audio,1,1,10,2001,https://openalex.org/W1980536761,2,4,3.0,3,8,5.5,6,21,13.0,17
492,Learning Discriminative Projection With Visual Semantic Alignment for Generalized Zero Shot Learning,1,1,0,2020,https://openalex.org/W3083772902,3,4,2.3333333333333335,4,10,4.666666666666667,8,21,9.333333333333334,14
493,Knowledge Graph Embedding with Hierarchical Relation Structure,1,4,59,2018,https://openalex.org/W2891820987,5,4,3.0,4,18,7.6,10,48,14.0,19
494,Sequential Buckling: A Variational Analysis,0,0,41,2001,https://openalex.org/W2008421829,1,2,2.0,2,9,9.0,9,15,15.0,15
495,Stochastic analysis with the gamma measure—Moving a dense set,1,1,0,2013,https://openalex.org/W2023964560,1,1,1.0,1,2,2.0,2,4,4.0,4
496,Pseudo-polynomial functions over finite distributive lattices,3,3,10,2014,https://openalex.org/W2788548988,2,4,3.5,4,11,8.0,9,22,14.0,16
497,Complexity and the Emergence of Physical Properties,2,2,18,2014,https://openalex.org/W2080213327,1,4,4.0,4,10,10.0,10,18,18.0,18
498,An online background subtraction algorithm deployed on a NAO humanoid robot based monitoring system,3,2,10,2016,https://openalex.org/W2515227857,5,4,2.8,4,12,4.8,6,36,11.8,14
499,A Model of Fuzzy Topological Relations for Simple Spatial Objects in GIS,1,5,4,2015,https://openalex.org/W2117331668,6,4,2.8333333333333335,4,16,7.0,10,55,16.166666666666668,22
